item_id,title,published_date,article_url,event_time_gmt,event_time_hanoi,magnitude,latitude,longitude,depth_km,location_text,risk_level,epicenter_map_count,seismic_record_count,other_image_count,epicenter_maps,seismic_records,other_images
4994,Thông báo tin động đất ngày 22 tháng 6 năm 2026 (Trận 1),2026-06-22,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4994-thong-bao-tin-dong-dat-ngay-22-thang-6-nam-2026-tran-1,2026-06-22T13:29:44Z,2026-06-22T20:29:44+00:00,2.6,14.786,108.305,8.1,"khu vực xã Kon Plông, tỉnh Quảng Ngãi",0,1,0,0,data/images/4994/epicenter_map_01_ff52bde3a7e7.png,,
4947,Thông báo tin động đất ngày 25 tháng 5 năm 2026 (Trận 1),2026-05-25,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4947-thong-bao-tin-dong-dat-ngay-25-thang-5-nam-2026-tran-1,2026-05-24T18:51:46Z,2026-05-25T01:51:46+00:00,2.5,14.732,108.257,8.1,"khu vực xã Măng Đen, tỉnh Quảng Ngãi",0,1,0,0,data/images/4947/epicenter_map_01_e673a645be9b.png,,
4916,Thông báo tin động đất ngày 10 tháng 5 năm 2026 (Trận 2),2026-05-10,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4916-thong-bao-tin-dong-dat-ngay-10-thang-5-nam-2026-tran-2,2026-05-10T14:46:24Z,2026-05-10T21:46:24+00:00,3.3,14.773,108.273,8.1,"khu vực xã Măng Đen, tỉnh Quảng Ngãi",0,1,0,0,data/images/4916/epicenter_map_01_095ebf990df7.png,,
4990,Thông báo tin động đất ngày 19 tháng 6 năm 2026 (Trận 1),2026-06-19,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4990-thong-bao-tin-dong-dat-ngay-19-thang-6-nam-2026-tran-1,2026-06-18T22:49:32Z,2026-06-19T05:49:32+00:00,3.3,14.888,108.203,8.3,"khu vực xã Măng Bút, tỉnh Quảng Ngãi",0,1,0,0,data/images/4990/epicenter_map_01_2759c32f5dd0.png,,
4980,Thông báo tin động đất ngày 13 tháng 6 năm 2026 (Trận 3),2026-06-13,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4980-thong-bao-tin-dong-dat-ngay-13-thang-6-nam-2026-tran-3,2026-06-13T03:36:42Z,2026-06-13T10:36:42+00:00,2.6,14.772,108.296,8.1,"khu vực xã Kon Plông, tỉnh Quảng Ngãi",0,1,0,0,data/images/4980/epicenter_map_01_ee93db805703.png,,
4944,Thông báo tin động đất ngày 23 tháng 5 năm 2026 (Trận 2),2026-05-23,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4944-thong-bao-tin-dong-dat-ngay-23-thang-5-nam-2026-tran-2,2026-05-23T06:29:04Z,2026-05-23T13:29:04+00:00,2.5,14.835,108.247,8.2,"khu vực xã Măng Bút, tỉnh Quảng Ngãi",0,1,0,0,data/images/4944/epicenter_map_01_fa65a5be0603.png,,
4914,Thông báo tin động đất ngày 10 tháng 5 năm 2026 (Trận 1),2026-05-10,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4914-thong-bao-tin-dong-dat-ngay-10-thang-5-nam-2026-tran-1,2026-05-10T12:52:08Z,2026-05-10T19:52:08+00:00,4.0,20.954,103.826,10.2,"khu vực xã Mường Hung, tỉnh Sơn La",0,1,0,0,data/images/4914/epicenter_map_01_26137721b082.png,,
4988,Thông báo tin động đất ngày 18 tháng 6 năm 2026,2026-06-18,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4988-thong-bao-tin-dong-dat-ngay-18-thang-6-nam-2026,2026-06-18T03:44:21Z,2026-06-18T10:44:21+00:00,2.9,14.761,108.283,8.1,"khu vực xã Măng Đen, tỉnh Quảng Ngãi",0,1,0,0,data/images/4988/epicenter_map_01_8b99f5a6525b.png,,
4978,Thông báo tin động đất ngày 13 tháng 6 năm 2026 (Trận 2),2026-06-13,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4978-thong-bao-tin-dong-dat-ngay-13-thang-6-nam-2026-tran-2,2026-06-12T18:26:27Z,2026-06-13T01:26:27+00:00,3.3,14.752,108.289,8.1,"khu vực xã Măng Đen, tỉnh Quảng Ngãi",0,1,0,0,data/images/4978/epicenter_map_01_d0f64ac98f6e.png,,
4912,Thông báo tin động đất ngày 04 tháng 5 năm 2026,2026-05-04,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4912-thong-bao-tin-dong-dat-ngay-04-thang-5-nam-2026,2026-05-03T22:02:17Z,2026-05-04T05:02:17+00:00,3.4,14.851,108.336,8.2,"khu vực Kon Plông, tỉnh Quảng Ngãi",0,1,0,0,data/images/4912/epicenter_map_01_5cd27a3e2354.png,,
4943,Thông báo tin động đất ngày 23 tháng 5 năm 2026 (Trận 1),2026-05-23,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4943-thong-bao-tin-dong-dat-ngay-23-thang-5-nam-2026-tran-1,2026-05-23T06:15:10Z,2026-05-23T13:15:10+00:00,3.2,14.829,108.257,8.1,"khu vực xã Măng Bút, tỉnh Quảng Ngãi",0,1,0,0,data/images/4943/epicenter_map_01_81eb1a72bde5.png,,
4975,Thông báo tin động đất ngày 13 tháng 6 năm 2026 (Trận 1),2026-06-13,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4975-thong-bao-tin-dong-dat-ngay-13-thang-6-nam-2026-tran-1,2026-06-12T17:40:27Z,2026-06-13T00:40:27+00:00,2.5,14.751,108.284,8.1,"khu vực xã Măng Đen, tỉnh Quảng Ngãi",0,1,0,0,data/images/4975/epicenter_map_01_5cae026481f7.png,,
4941,Thông báo tin động đất ngày 21 tháng 5 năm 2026,2026-05-21,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4941-thong-bao-tin-dong-dat-ngay-21-thang-5-nam-2026,2026-05-21T15:57:58Z,2026-05-21T22:57:58+00:00,2.7,14.753,108.279,8.1,"khu vực xã Măng Đen, tỉnh Quảng Ngãi",0,1,0,0,data/images/4941/epicenter_map_01_2857482bd58b.png,,
4910,Thông báo tin động đất ngày 01 tháng 5 năm 2026 (Trận 3),2026-05-01,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4910-thong-bao-tin-dong-dat-ngay-01-thang-5-nam-2026-tran-3,2026-05-01T12:39:13Z,2026-05-01T19:39:13+00:00,3.1,14.801,108.319,8.2,"khu vực xã Kon Plông, tỉnh Kon Tum",0,1,0,0,data/images/4910/epicenter_map_01_89129534775b.png,,
4973,Thông báo tin động đất ngày 10 tháng 6 năm 2026,2026-06-10,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4973-thong-bao-tin-dong-dat-ngay-10-thang-6-nam-2026,2026-06-10T08:08:43Z,2026-06-10T15:08:43+00:00,2.8,14.776,108.272,8.2,"khu vực xã Măng Đen, tỉnh Quảng Ngãi",0,1,0,0,data/images/4973/epicenter_map_01_b4143efa4094.png,,
4939,Thông báo tin động đất ngày 20 tháng 5 năm 2026,2026-05-20,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4939-thong-bao-tin-dong-dat-ngay-20-thang-5-nam-2026,2026-05-20T15:20:15Z,2026-05-20T22:20:15+00:00,2.9,14.904,108.184,8.1,"khu vực xã Măng Bút, tỉnh Quảng Ngãi",0,1,0,0,data/images/4939/epicenter_map_01_7c3694c837cb.png,,
4891,Thông báo tin động đất ngày 23 tháng 4 năm 2026 (Trận 3),2026-04-23,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4891-thong-bao-tin-dong-dat-ngay-23-thang-4-nam-2026-tran-3,2026-04-23T06:01:20Z,2026-04-23T13:01:20+00:00,2.5,14.752,108.204,8.1,"khu vực xã Măng Đen, tỉnh Quảng Ngãi",0,1,0,0,data/images/4891/epicenter_map_01_9835b3c45748.png,,
4908,Thông báo tin động đất ngày 01 tháng 5 năm 2026 (Trận 2),2026-05-01,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4908-thong-bao-tin-dong-dat-ngay-01-thang-5-nam-2026-tran-2,2026-04-30T22:25:12Z,2026-05-01T05:25:12+00:00,3.1,15.022,108.23,8.2,"khu vực xã Măng Bút, tỉnh Quảng Ngãi",0,1,0,0,data/images/4908/epicenter_map_01_bb47d0eb3e8c.png,,
4986,Thông báo tin động đất ngày 17 tháng 6 năm 2026 (Trận 2),2026-06-17,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4986-thong-bao-tin-dong-dat-ngay-17-thang-6-nam-2026-tran-2,2026-06-16T23:37:00Z,2026-06-17T06:37:00+00:00,2.5,14.873,108.26,8.1,"khu vực xã Măng Bút, tỉnh Quảng Ngãi",0,1,0,0,data/images/4986/epicenter_map_01_c1b8d63d6f48.png,,
4971,Thông báo tin động đất ngày 04 tháng 6 năm 2026,2026-06-04,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4971-thong-bao-tin-dong-dat-ngay-04-thang-6-nam-2026,2026-06-04T04:50:54Z,2026-06-04T11:50:54+00:00,3.3,14.833,108.251,8.2,"khu vực xã Măng Bút, tỉnh Quảng Ngãi",0,1,0,0,data/images/4971/epicenter_map_01_0ad71bac088e.png,,
4906,Thông báo tin động đất ngày 01 tháng 5 năm 2026 (Trận 1),2026-05-01,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4906-thong-bao-tin-dong-dat-ngay-01-thang-5-nam-2026-tran-1,2026-04-30T22:18:41Z,2026-05-01T05:18:41+00:00,3.0,15.025,108.222,8.1,"khu vực xã Măng Bút, tỉnh Quảng Ngãi",0,1,0,0,data/images/4906/epicenter_map_01_84fe3d6f134e.png,,
4937,Thông báo tin động đất ngày 18 tháng 5 năm 2026 (Trận 3),2026-05-18,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4937-thong-bao-tin-dong-dat-ngay-18-thang-5-nam-2026-tran-3,2026-05-18T13:44:26Z,2026-05-18T20:44:26+00:00,5.2,24.39,109.19,10.0,"khu vực thành phố Liễu Châu , tỉnh Quảng Tây, Trung Quốc (cách biên giới Việt Nam khoảng 294 km)",0,1,0,0,data/images/4937/epicenter_map_01_0918f47f5b78.jpg,,
4969,Thông báo tin động đất ngày 03 tháng 6 năm 2026,2026-06-03,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4969-thong-bao-tin-dong-dat-ngay-03-thang-6-nam-2026,2026-06-02T23:24:29Z,2026-06-03T06:24:29+00:00,,14.644,108.275,8.1,"khu vực xã Măng Đen, tỉnh Quảng Ngãi",0,1,0,0,data/images/4969/epicenter_map_01_b24cd79d090a.png,,
4934,Thông báo tin động đất ngày 18 tháng 5 năm 2026 (Trận 2),2026-05-18,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4934-thong-bao-tin-dong-dat-ngay-18-thang-5-nam-2026-tran-2,2026-05-18T05:42:01Z,2026-05-18T12:42:01+00:00,2.5,14.817,108.223,8.1,"khu vực xã Măng Bút, tỉnh Quảng Ngãi",0,1,0,0,data/images/4934/epicenter_map_01_cad80dbddec0.png,,
4904,Thông báo tin động đất ngày 29 tháng 4 năm 2026 (Trận 3),2026-04-29,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4904-thong-bao-tin-dong-dat-ngay-29-thang-4-nam-2026-tran-3,2026-04-29T12:22:04Z,2026-04-29T19:22:04+00:00,2.6,14.816,108.275,8.2,"khu vực xã Măng Bút, tỉnh Quảng Ngãi",0,1,0,0,data/images/4904/epicenter_map_01_42836e6aa46c.png,,
4967,Thông báo tin động đất ngày 02 tháng 6 năm 2026 (Trận 2),2026-06-02,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4967-thong-bao-tin-dong-dat-ngay-02-thang-6-nam-2026-tran-2,2026-06-02T13:43:08Z,2026-06-02T20:43:08+00:00,,14.691,108.253,8.1,"khu vực xã Măng Đen, tỉnh Quảng Ngãi",0,1,0,0,data/images/4967/epicenter_map_01_bcb4fa7d84a4.png,,
4984,Thông báo tin động đất ngày 17 tháng 6 năm 2026 (Trận 1),2026-06-17,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4984-thong-bao-tin-dong-dat-ngay-17-thang-6-nam-2026-tran-1,2026-06-16T23:22:45Z,2026-06-17T06:22:45+00:00,2.6,14.869,108.262,8.1,"khu vực xã Măng Bút, tỉnh Quảng Ngãi",0,1,0,0,data/images/4984/epicenter_map_01_3512102f752e.png,,
4933,Thông báo tin động đất ngày 18 tháng 5 năm 2026 (Trận 1),2026-05-18,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4933-thong-bao-tin-dong-dat-ngay-18-thang-5-nam-2026-tran-1,2026-05-18T05:37:42Z,2026-05-18T12:37:42+00:00,3.1,14.921,108.179,8.1,"khu vực xã Măng Bút, tỉnh Quảng Ngãi",0,1,0,0,data/images/4933/epicenter_map_01_d974d7e5a1a1.png,,
4902,Thông báo tin động đất ngày 29 tháng 4 năm 2026 (Trận 2),2026-04-29,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4902-thong-bao-tin-dong-dat-ngay-29-thang-4-nam-2026-tran-2,2026-04-29T10:04:10Z,2026-04-29T17:04:10+00:00,3.3,14.82,108.268,8.1,"khu vực xã Măng Bút, tỉnh Quảng Ngãi",0,1,0,0,data/images/4902/epicenter_map_01_a45ae8673bb0.png,,
4965,Thông báo tin động đất ngày 02 tháng 6 năm 2026 (Trận 1),2026-06-02,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4965-thong-bao-tin-dong-dat-ngay-02-thang-6-nam-2026-tran-1,2026-06-01T22:08:09Z,2026-06-02T05:08:09+00:00,,14.844,108.343,10.0,"khu vực xã Kon Plông, tỉnh Quảng Ngãi",0,1,0,0,data/images/4965/epicenter_map_01_556dd8ba37e2.png,,
4931,Thông báo tin động đất ngày 16 tháng 5 năm 2026,2026-05-16,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4931-thong-bao-tin-dong-dat-ngay-16-thang-5-nam-2026,2026-05-16T12:14:15Z,2026-05-16T19:14:15+00:00,2.9,14.916,108.169,8.1,"khu vực xã Măng Bút, tỉnh Quảng Ngãi",0,1,0,0,data/images/4931/epicenter_map_01_696904e11e06.png,,
4900,Thông báo tin động đất ngày 29 tháng 4 năm 2026 (Trận 1),2026-04-29,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4900-thong-bao-tin-dong-dat-ngay-29-thang-4-nam-2026-tran-1,2026-04-29T01:17:50Z,2026-04-29T08:17:50+00:00,2.6,14.809,108.176,8.1,"khu vực xã Măng Bút, tỉnh Quảng Ngãi",0,1,0,0,data/images/4900/epicenter_map_01_546b1186b6d7.png,,
4961,Thông báo tin động đất ngày 01 tháng 06 năm 2026 (Trận 1),2026-06-01,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4961-thong-bao-tin-dong-dat-ngay-01-thang-06-nam-2026-tran-1,2026-05-31T23:54:36Z,2026-06-01T06:54:36+00:00,,14.794,108.399,8.2,"khu vực xã Kon Plông, tỉnh Quảng Ngãi",0,1,0,0,data/images/4961/epicenter_map_01_21fd4a6a8936.png,,
4992,Thông báo tin động đất ngày 19 tháng 6 năm 2026 (Trận 2),2026-06-19,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4992-thong-bao-tin-dong-dat-ngay-19-thang-6-nam-2026-tran-2,2026-06-19T14:25:03Z,2026-06-19T21:25:03+00:00,2.9,14.905,108.145,8.1,"khu vực xã Măng Bút, tỉnh Quảng Ngãi",0,1,0,0,data/images/4992/epicenter_map_01_4ef5a75b7bd4.png,,
4928,Thông báo tin động đất ngày 11 tháng 5 năm 2026 (Trận 6),2026-05-11,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4928-thong-bao-tin-dong-dat-ngay-11-thang-5-nam-2026-tran-6,2026-05-11T03:43:00Z,2026-05-11T10:43:00+00:00,3.7,14.774,108.262,8.2,"khu vực xã Măng Đen, tỉnh Quảng Ngãi",0,1,0,0,data/images/4928/epicenter_map_01_31a71e17b41f.png,,
4898,Thông báo tin động đất ngày 28 tháng 4 năm 2026,2026-04-28,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4898-thong-bao-tin-dong-dat-ngay-28-thang-4-nam-2026,2026-04-28T01:08:13Z,2026-04-28T08:08:13+00:00,2.8,14.766,108.223,8.1,"khu vực xã Măng Đen, tỉnh Quảng Ngãi",0,1,0,0,data/images/4898/epicenter_map_01_d7db3f658c17.png,,
4959,Thông báo tin động đất ngày 31 tháng 5 năm 2026,2026-05-31,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4959-thong-bao-tin-dong-dat-ngay-31-thang-5-nam-2026,2026-05-30T23:56:21Z,2026-05-31T06:56:21+00:00,4.0,21.014,102.603,13.0,"khu vực tỉnh Phongsaly, Lào",0,1,0,0,data/images/4959/epicenter_map_01_1cbdef599719.png,,
4927,Thông báo tin động đất ngày 11 tháng 5 năm 2026 (Trận 5),2026-05-11,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4927-thong-bao-tin-dong-dat-ngay-11-thang-5-nam-2026-tran-5,2026-05-11T03:42:30Z,2026-05-11T10:42:30+00:00,2.8,14.756,108.283,8.1,"khu vực xã Măng Đen, tỉnh Quảng Ngãi",0,1,0,0,data/images/4927/epicenter_map_01_f7c631749834.png,,
4896,Thông báo tin động đất ngày 26 tháng 4 năm 2026,2026-04-26,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4896-thong-bao-tin-dong-dat-ngay-26-thang-4-nam-2026,2026-04-25T18:28:29Z,2026-04-26T01:28:29+00:00,2.6,14.891,108.102,8.1,"khu vực xã Măng Ri, tỉnh Quảng Ngãi",0,1,0,0,data/images/4896/epicenter_map_01_630b4981b397.png,,
4925,Thông báo tin động đất ngày 11 tháng 5 năm 2026 (Trận 4),2026-05-11,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4925-thong-bao-tin-dong-dat-ngay-11-thang-5-nam-2026-tran-4,2026-05-10T23:23:28Z,2026-05-11T06:23:28+00:00,3.0,14.783,108.306,8.1,"khu vực xã Kon Plông, tỉnh Quảng Ngãi",0,1,0,0,data/images/4925/epicenter_map_01_a2416f8ded9b.png,,
4957,Thông báo tin động đất ngày 29 tháng 5 năm 2026,2026-05-29,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4957-thong-bao-tin-dong-dat-ngay-29-thang-5-nam-2026,2026-05-29T08:35:08Z,2026-05-29T15:35:08+00:00,2.6,14.824,108.193,8.1,"khu vực xã Măng Đen, tỉnh Quảng Ngãi",0,1,0,0,data/images/4957/epicenter_map_01_280dff1c0aca.png,,
4893,Thông báo tin động đất ngày 25 tháng 4 năm 2026,2026-04-25,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4893-thong-bao-tin-dong-dat-ngay-25-thang-4-nam-2026,2026-04-25T02:36:30Z,2026-04-25T09:36:30+00:00,2.9,14.718,108.238,8.1,"khu vực xã Măng Đen, tỉnh Quảng Ngãi",0,1,0,0,data/images/4893/epicenter_map_01_58f7e8d4eea5.png,,
4955,Thông báo tin động đất ngày 28 tháng 5 năm 2026 (Trận 2),2026-05-28,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4955-thong-bao-tin-dong-dat-ngay-28-thang-5-nam-2026-tran-2,2026-05-28T09:08:08Z,2026-05-28T16:08:08+00:00,3.7,14.759,108.263,8.1,"khu vực xã Măng Đen, tỉnh Quảng Ngãi",0,1,0,0,data/images/4955/epicenter_map_01_837b779f01b1.png,,
